unique_id|competitor_name|product_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|brand|brand_type|grammage_quantity|grammage_unit|drained_weight|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency |breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstruction|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alcohol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
450308|bipa|Nipplecover 7 Paare||||||||2024-10-28|Parsa||7|Paare||Startseite|Themen|Mode|Unterwaesche||||11.99|11.99||||||||||||||EUR|Startseite > Themen > Mode > Unterwaesche|https://www.bipa.at/p/B3-450308||Extra dünn und unsichtbar,Optimal in Kombination mit dem Bodytape,Dermatologisch getestet,100% blickdicht,Blumenform schmiegt sich der Haut anDie PARSA Beauty Satin Nipple Covers sorgen für ein ultimatives Freiheitsgefühl, indem sie das Tragen eines BHs überflüssig machen. Gefertigt aus extradünnem Material in Blumenform, schmiegen sie sich perfekt an die Haut an und bieten dabei höchsten Tragekomfort. Um die empfindliche Haut zu schützen, eignen sie sich optimal zum Tragen in Kombination mit dem Bodytape. Ø 6,5 cm. Passform: A- bis D-Körbchen. Zum einmaligen Gebrauch. Anwendung: Haut reinigen und trocknen, Schutzpapier entfernen und vorsichtig auf die gewünschte Stelle auftragen. Nach dem Tragen vorsichtig abziehen. Wichtiger Hinweis: Nicht bei empfindlicher, gereizter, (sonnen-) verbrannter oder verletzter Haut verwenden. Beim Auftreten von Hautirritationen sofort vorsichtig entfernen.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 21 Gramm, Nettogehalt: 14 Stück||||Nude||||||||||450308.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450308.png|450308_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450308_1.png||||||||||||||||||||||||||||14 Stück||Nipplecover 7 Paare|||True||450308P|||||||||20
450304|bipa|Body Tape 1 Stück||||||||2024-10-28|Parsa||1|Stück||Startseite|Themen|Mode|Unterwaesche||||9.99|9.99||||||||||||||EUR|Startseite > Themen > Mode > Unterwaesche|https://www.bipa.at/p/B3-450304||Unterschiedliche Tragemöglichkeiten,Individuell zuschneidbar,Dermatologisch getestet,Sicherer und fester Halt,Mit jedem Outfit perfekt kombinierbarDas PARSA Beauty Body Tape sorgt für ein ultimatives Freiheitsgefühl, indem es das Tragen eines BHs überflüssig macht. Das Body Tape lässt sich auf unterschiedliche Art und Weise kleben, sodass es der Brust den nötigen Halt gibt und dabei mit jedem Outfit kombinierbar ist. Dabei schmiegt es sich perfekt an die Haut an und bietet höchsten Tragekomfort. Individuell zuschneidbar. Anwendung: Haut reinigen und trocknen. Um die Brustwarzen zu schützen, vor der Anwendung des Body Tapes Nipple Pads aufbringen. Tape auf die gewünschte Länge zuschneiden, Schutzpapier entfernen und vorsichtig wie gewünscht auftragen. Zum Entfernen sollte das Tape mit Hautöl getränkt, 5 min eingeweicht und anschließend vorsichtig und langsam entfernt werden. Wichtiger Hinweis: Nicht bei empfindlicher, gereizter, (sonnen-) verbrannter oder verletzter Haut verwenden. Ebenso nicht bei direkter Sonneneinstrahlung und anhaltender Hitze verwenden. Die Tragedauer von 6 Stunden sollte nicht überschritten werden. Beim Auftreten von Hautirritationen sofort vorsichtig entfernen.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 96 Gramm, Nettogehalt: 5 Meter||||Nude||||||||||450304.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450304.png|450304_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450304_1.png||||||||||||||||||||||||||||5 Meter||Body Tape 1 Stück|||True||450304P|||||||||28
450299|bipa|Silikon Nipplecover 2 Paare||||||||2024-10-28|Parsa||2|Paare||Startseite|Themen|Mode|Unterwaesche||||11.99|11.99||||||||||||||EUR|Startseite > Themen > Mode > Unterwaesche|https://www.bipa.at/p/B3-450299||Extra dünn und unsichtbar,Wiederverwendbar,Dermatologisch getestet,100% blickdicht,wasser- und schweißresistentDie PARSA Beauty Silicone Nipple Covers sorgen für ein ultimatives Freiheitsgefühl, indem sie das Tragen eines BHs überflüssig machen. Gefertigt aus extradünnem Silikon, schmiegen sie sich perfekt an die Haut an und bieten dabei höchsten Tragekomfort. Sie sind 100 % blickdicht und unsichtbar und mit jedem Outfit kombinierbar. Ø 8,5 cm. Passform: A- bis D-Körbchen. Wiederverwendbar. Wasser- und schweißresistent. Anwendung: Haut reinigen und trocknen, Folie entfernen und vorsichtig auf die gewünschte Stelle auftragen. Nach dem Tragen vorsichtig abziehen, mit lauwarmem Wasser reinigen und trocknen lassen. Anschließend die Folie aufbringen und in der Verpackung lagern. Wichtiger Hinweis: Nicht bei empfindlicher, gereizter, (sonnen-)verbrannter oder verletzter Haut verwenden. Beim Auftreten von Hautirritationen sofort vorsichtig entfernen.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 59 Gramm, Nettogehalt: 4 Stück||||Light Nude||||||||||450299.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450299.png|450299_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450299_1.png||||||||||||||||||||||||||||4 Stück||Silikon Nipplecover 2 Paare|||True||450299P|||||||||27
450311|bipa|Doppelseitiges Fashiontape 27 Stück||||||||2024-10-28|Parsa||27|Stück||Startseite|Themen|Mode|Unterwaesche||||7.99|7.99|||||||||||1 Stk 0.30|||EUR|Startseite > Themen > Mode > Unterwaesche|https://www.bipa.at/p/B3-450311||Verhindert das Verrutschen der Kleidung,Zwei unterschiedliche Formate: gerade und gebogen,Dermatologisch getestet,Auf unterschiedliche Art und Weise klebbar,Mit jedem Outfit perfekt kombinierbarDas PARSA Beauty Transparent Fashion Tape sorgt für ein ultimatives Freiheitsgefühl, indem es die Kleidung vor dem Verrutschen schützt. Das doppelseitige Fashion Tape lässt sich auf unterschiedliche Art und Weise kleben, sodass es mit jedem Outfit kombinierbar ist. Zugeschnittene, doppelseitige Klebestreifen. Anwendung: Haut reinigen und trocknen. Vor der Verwendung an einer unauffälligen Stelle des Kleidungsstückes testen. Nicht direkt auf der Brustwarze aufbringen. Unteres Schutzpapier entfernen und vorsichtig auf die gewünschte Körperstelle auftragen. Oberes Schutzpapier entfernen und Kleidung darauf fixieren. Zum Entfernen vorsichtig die Kleidung abziehen und anschließend vorsichtig von der Haut abziehen. Wichtiger Hinweis: Nicht bei empfindlicher, gereizter, (sonnen-)verbrannter oder verletzter Haut verwenden. Ebenso nicht bei direkter Sonneneinstrahlung und anhaltender Hitze verwenden. Die Tragedauer von 6 Stunden sollte nicht überschritten werden. Beim Auftreten von Hautirritationen sofort vorsichtig entfernen. Nicht mit empfindlichen Stoffen anwenden.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 20 Gramm, Nettogehalt: 27 Stück||||||||||||||450311.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450311.png|450311_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450311_1.png||||||||||||||||||||||||||||27 Stück||Doppelseitiges Fashiontape 27 Stück|||True||450311P|||||||||26
444980|bipa|Sensitive Bart & Gesicht Pflege-Gel 50 ml||||||||2024-10-28|NIVEA||50|ml||Startseite|Themen|Maennerwelt|Rasurbartpflege||||13.99|13.99|||||||||||100 ml 27.98|||EUR|Startseite > Themen > Maennerwelt > Rasurbartpflege|https://www.bipa.at/p/B3-444980||Pflegt Bart &amp; Gesicht,Beruhigt Juckreiz,Macht das Barthaar weicher,24h Feuchtigkeit,Sofortige Linderung von HautirritationenNIVEA MEN SENSITIVE BART- &amp; GESICHTSPFLEGE GEL Optimierte Ausrichtung mit Bart- &amp; Gesichtspflege in einem Produkt f&uuml;r 5 Anzeichen gesund aussehender Haut: Pflegt Bart &amp; Gesicht, Beruhigt Juckreiz, Macht das Barthaar weicher, 24h Feuchtigkeit, Sofortige Linderung von Hautirritationen.|||||POLEN|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 70 Gramm, Nettogehalt: 50 Milliliter||||||||||||4.8274|226|444980.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/444980.png|444980_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/444980_1.png|444980_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/444980_2.png|444980_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/444980_3.png||||||||||||||||||||||||50 Milliliter||Sensitive Bart & Gesicht Pflege-Gel 50 ml|||True||444980P|||||||||14
450303|bipa|Silikon Nipplecover 2 Paare||||||||2024-10-28|Parsa||2|Paare||Startseite|Themen|Mode|Unterwaesche||||11.99|11.99||||||||||||||EUR|Startseite > Themen > Mode > Unterwaesche|https://www.bipa.at/p/B3-450303||Extra dünn und unsichtbar,Wiederverwendbar,Dermatologisch getestet,100% blickdicht,wasser- und schweißresistentDie PARSA Beauty Silicone Nipple Covers sorgen für ein ultimatives Freiheitsgefühl, indem sie das Tragen eines BHs überflüssig machen. Gefertigt aus extradünnem Silikon, schmiegen sie sich perfekt an die Haut an und bieten dabei höchsten Tragekomfort. Sie sind 100 % blickdicht und unsichtbar und mit jedem Outfit kombinierbar. Ø 8,5 cm. Passform: A- bis D-Körbchen. Wiederverwendbar. Wasser- und schweißresistent. Anwendung: Haut reinigen und trocknen, Folie entfernen und vorsichtig auf die gewünschte Stelle auftragen. Nach dem Tragen vorsichtig abziehen, mit lauwarmem Wasser reinigen und trocknen lassen. Anschließend die Folie aufbringen und in der Verpackung lagern. Wichtiger Hinweis: Nicht bei empfindlicher, gereizter, (sonnen-)verbrannter oder verletzter Haut verwenden. Beim Auftreten von Hautirritationen sofort vorsichtig entfernen.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 59 Gramm, Nettogehalt: 4 Stück||||Dark Nude||||||||||450303.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450303.png|450303_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450303_1.png||||||||||||||||||||||||||||4 Stück||Silikon Nipplecover 2 Paare|||True||450303P|||||||||27
450301|bipa|Silikon Nipplecover 1 Paar||||||||2024-10-28|Parsa||1|Paar||Startseite|Themen|Mode|Unterwaesche||||10.99|10.99||||||||||||||EUR|Startseite > Themen > Mode > Unterwaesche|https://www.bipa.at/p/B3-450301||Lifting-Effekt,Wiederverwendbar,Dermatologisch getestet,100% blickdicht,Starker HaltDie PARSA Beauty Silicone Lift-up Nipple Covers sorgen für ein ultimatives Freiheitsgefühl, indem sie das Tragen eines BHs überflüssig machen. Gefertigt aus extradünnem Silikon, schmiegen sie sich perfekt an die Haut an und bieten dabei höchsten Tragekomfort. Sie sind 100 % blickdicht und mit jedem Outfit kombinierbar. Die zusätzliche Lifting-Funktion während des Tragens formt die Brüste und zaubert ein tolles Dekolleté. Ø 10 cm. Passform: A- bis D-Körbchen. Wiederverwendbar. Wasser- und schweißresistent. Anwendung: Haut reinigen und trocknen, Folie entfernen und vorsichtig auf die gewünschte Stelle auftragen. Nach dem Tragen vorsichtig abziehen, mit lauwarmem Wasser reinigen und trocknen lassen. Anschließend die Folie aufbringen und in der Verpackung lagern. Wichtiger Hinweis: Nicht bei empfindlicher, gereizter, (sonnen-)verbrannter oder verletzter Haut verwenden. Beim Auftreten von Hautirritationen sofort vorsichtig entfernen.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 96 Gramm, Nettogehalt: 2 Stück||||Nude||||||||||450301.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450301.png|450301_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/450301_1.png||||||||||||||||||||||||||||2 Stück||Silikon Nipplecover 1 Paar|||True||450301P|||||||||29
317339|bipa|Schafmilchseife Blossom 20 g||||||||2024-10-28|Accentra||20|g||Startseite|Themen|Ostern|||||2.49|2.49|||||||||||1 kg 124.50|||EUR|Startseite > Themen > Ostern|https://www.bipa.at/p/B3-317339||"""Kleine Geschenkidee "",Körperflege,Pflegeartikel für zarte Haut,Dusche, Händewaschen zu Hause,Reichhaltige Pflege für den KörperHandgefertigte Schafmilchseife BLOSSOM in Blumenform, in Organzabeutel, 20g, Duft: Field of Flowers, Farbe: rosa/grün Dieses Produkt ist in 2 Farben erhältlich, jedoch kann die Farbe nicht ausgewählt werden. Ausgabe erfolgt durch Zufall."||||||||||||||||||||||||||||||||||||||||||317339.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/317339.png|317339_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/317339_1.png||||||||||||||||||||||||||||||Schafmilchseife Blossom 20 g|||True||317339P|||||||||119
737531|bipa|Classic Tee 17 Teebeutel||||||||2024-10-28|Yogi Tea||17|Teebeutel||Startseite|Ernaehrung|Getraenke|Teekakao||||3.49|3.14|3.49|3.14|||||-€0.35, AKTION|||||||EUR|Startseite > Ernaehrung > Getraenke > Teekakao|https://www.bipa.at/p/B3-737531||Bio Tee mit Zimt, Kardamom und Ingwer,Ayurvedischer Gewürztee,Exotisch, aromatisch, wärmend,Vegan,KoffeinfreiDiese leckere Teemischung von YOGI TEA gilt als Grundstein f&uuml;r die ayurvedischen Gew&uuml;rztees. Der Classic Tee wurde kombiniert mit feinen Aromen aus Zimt, Nelken, Kardamom und Ingwer und erinnern Sie das ganze Jahr an Weihnachten. Die Geschm&auml;cker erwecken ein wohliges Gef&uuml;hl und w&auml;rmen von Innen. Verfeinert mit einem Schuss Milch oder einer veganen Variation ist der Bio-Tee eine schmackhafte Alternative zu koffeinhaltigen Getr&auml;nken. Genie&szlig;en Sie diese Mischung f&uuml;r ein inspirierendes und w&auml;rmendes Gef&uuml;hl &ndash; morgens wie abends.|||Zubereitung für einen sicheren Verzehr: 250ml kochendes Wasser (100°C) über einen Teebeutel geben. 7 Minuten ziehen lassen.|||||||VEGAN: Vegan - Ohne Milchprodukte und tierische Inhaltsstoffe||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 0.072 Kilogramm, Nettogehalt: 37.4 Gramm||||||||||||||737531.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/737531.png||||||||||||||||||||||||||||||37.4 Gramm||Classic Tee 17 Teebeutel|Zutaten: Zimt* (50%), Kardamom* (15%), Ingwer* (15%), Nelken*, schwarzer Pfeffer*, Zimtöl*. *kontrolliert ökologischer Anbau||True||737531P|||||||||9
801017|bipa|Sweet Chai Tee 34 g||||||||2024-10-28|Yogi Tea||34|g||Startseite|Ernaehrung|Getraenke|Teekakao||||3.49|3.14|3.49|3.14|||||-€0.35, AKTION|||||||EUR|Startseite > Ernaehrung > Getraenke > Teekakao|https://www.bipa.at/p/B3-801017||Samtig, süß, erfüllend. 100% natürliche Zutaten, 100% Bio, Teebeutel 100% kompostierbar, recyclebare Verpackung. Mit einer Yoga-Übung auf jeder Packung und einer Weisheit an jedem Teebeutel. Der Tee für alle, die ganz bei sich sind. Süße repräsentiert das Element Erde. Wenn uns einmal die Bodenhaftung verloren geht, hilft etwas natürliche Süße, um uns wieder zu erden. Das ist die Zeit für YOGI TEA® Sweet Chai: Sanft, weich und mit einer fein ausbalancierten Schärfe aus Pfeffer und Ingwer sorgt der Geschmack von Anis, Fenchel und Gewürzen für wohlige Gefühle, Zufriedenheit und Zuversicht.|||250ml kochendes Wasser (100°C) über einen Teebeutel geben. 7 Minuten ziehen lassen.||ITALIEN|||||VEGAN: Vegan - Ohne Milchprodukte und tierische Inhaltsstoffe, VEGETARIAN: Vegetarisch - Ohne Fleisch, Fisch oder andere tierische Produkte|{'Zubereitet': {'Energie_100_Milliliter': '0.5 Kilokalorie', 'Fett_100_Milliliter': '0.1 Gramm', 'davon_gesättigte_Fettsäuren_100_Milliliter': '0.1 Gramm', 'Kohlenhydrate_100_Milliliter': '0.1 Gramm', 'davon_Zucker_100_Milliliter': '0.1 Gramm', 'Eiweiß_100_Milliliter': '0.1 Gramm', 'Salz_100_Milliliter': '0.01 Gramm'}}|||||||||||||||||Bruttogewicht: 69 Gramm, Nettogehalt: 34 Gramm||||||||||||||801017.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/801017.png||||||||||||||||||||||||||||||34 Gramm||Sweet Chai Tee 34 g|Zutaten: Anis* (33%), Fenchel* (21%), Süßholz* (19%), Kardamom*, schwarzer Pfeffer*, Zimt*, Ingwer*, Nelken*. *= kontrolliert ökologischer Anbau||True||801017P|||||||||11
596800|bipa|Deo Spray Original Mini 45 ml||||||||2024-10-28|BOROTALCO||45|ml||Startseite|Pflege|Hygiene|Deos||||2.19|2.19|||||||||||100 ml 4.87|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-596800||Schützt, indem es die Schweißbildung einschränkt,Absorbiert Schweiß, wenn er entsteht,Neutralisiert die Schweißmoleküle,0 % Alkohol. Dermatologisch getestet.Das neue Borotalco-Erlebnis bietet dank innovativer Active Crystal TalcTM dreifachen Deo-Schutz. Ein einzigartiger und zeitloser Duft, der die Frische von Zitrusfr&uuml;chten mit einem weichen Herz aus wei&szlig;en Bl&uuml;ten auf dezent-pudriger Basis vereint. Typisch italienischer Duft, original seit 1904.|Vor Verwendung gut schütteln. Spray aus ca. 15 cm Entfernung sprühen. Nicht auf verletzte oder irritierte Haut auftragen. Bei Hautirritation Anwendung beenden. Sprühöffnung in Richtung Körper halten. In gut gelüfteten Räumen verwenden. Benutzung ausschließlich gemäß Verwendungszweck. Nach dem Auftragen trocknen lassen.|||Vor Verwendung gut schütteln. Spray aus ca. 15 cm Entfernung sprühen. Nicht auf verletzte oder irritierte Haut auftragen. Bei Hautirritation Anwendung beenden. Sprühöffnung in Richtung Körper halten. In gut gelüfteten Räumen verwenden. Benutzung ausschließlich gemäß Verwendungszweck. Nach dem Auftragen trocknen lassen.|ITALIEN||||||||"Direktes Einatmen und Kontakt mit den Augen
vermeiden."|||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 54 Gramm, Nettogehalt: 45 Milliliter||||||||||||||596800.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/596800.png||||||||||||||||||||||||||||||45 Milliliter||Deo Spray Original Mini 45 ml|||True||596800P|||||||||8
717968|bipa|Original Waschgel 150 ml||||||||2024-10-28|Bulldog||150|ml||Startseite|Pflege|Gesicht|Gesichtsreinigung||||7.49|7.49|||||||||||100 ml 4.99|||EUR|Startseite > Pflege > Gesicht > Gesichtsreinigung|https://www.bipa.at/p/B3-717968||Speziell entwickelt für eine klare und reine Haut,Enthält Aloe Vera, Leindotteröl und grünen Tee,Mit erstaunlichen natürlichen Inhaltsstoffen,Ohne künstliche Farbstoffe und synthetische Duftstoffe,Ohne Inhaltsstoffe tierischen UrsprungsDas Bulldog Original Waschgel enthält Aloe Vera, Leindotteröl und grünen Tee. Speziell entwickelt für eine klare und reine Haut. Sei loyal zu Deiner Haut. Unsere Produkte enthalten niemals künstliche Farbstoffe, synthetische Duftstoffe oder Inhaltsstoffe tierischen Ursprungs. Anwendung: Auf der nassen Haut aufschäumen und anschließend gründlich mit Wasser abspülen.|||||GROSSBRITANNIEN|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 178 Gramm, Nettogehalt: 150 Milliliter||||||||||||4.6364|88|717968.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/717968.png|717968_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/717968_1.png|717968_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/717968_2.png|717968_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/717968_3.png|717968_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/717968_4.png|717968_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/717968_5.png||||||||||||||||||||150 Milliliter||Original Waschgel 150 ml|||True||717968P|||||||||9
287815|bipa|Sensitive Feuchtigkeitscreme 100 ml||||||||2024-10-28|Bulldog||100|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||10.99|10.99||||||||||||||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-287815||Gesichtscreme für empfindliche Männerhaut,Spendet Feuchtigkeit &amp; beruhigt,Ohne künstliche Farbstoffe und synthetische Duftstoffe,Ohne Inhaltsstoffe tierischen UrsprungsMit der sensitiven Feuchtigkeitspflege von Bulldog wird die sensible Männerhaut vor dem Austrocknen bewahrt. Die angenehme Männerpflege mit wertvollem Baobaböl, Haferöl und Weidenröschen nährt intensiv und hinterlässt keinen fettigen Film. Ihre strapazierte Haut wird mit wertvoller Feuchtigkeit versorgt und bleibt weich und geschmeidig. Ideal für die Gesichtspflege geeignet – jeden Tag.|||||GROSSBRITANNIEN|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 120 Gramm, Nettogehalt: 100 Milliliter||||||||||||4.7527|93|287815.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/287815.png|287815_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/287815_1.png|287815_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/287815_2.png||||||||||||||||||||||||||100 Milliliter||Sensitive Feuchtigkeitscreme 100 ml|||True||287815P|||||||||11
436971|bipa|Badeset Blossom 200 ml||||||||2024-10-28|Accentra||200|ml||Startseite|Themen|Ostern|||||7.99|7.99|||||||||||1 l 39.95|||EUR|Startseite > Themen > Ostern|https://www.bipa.at/p/B3-436971||kleine Geschenkidee zu Muttertag,Badespaß,Pflegeartikel für zarte Haut,Duschen Zuhause,Reichhaltige Pflege für den KörperBadeset BLOSSOM in Gießkanne, inkl. 200ml Duschgel, Duft: Pink Saffron, Farbe: rosa/weiß||||||||||||||||||||||||||||||||||||||||||436971.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/436971.png|436971_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/436971_1.png||||||||||||||||||||||||||||||Badeset Blossom 200 ml|||True||436971P|||||||||31
436316|bipa|Bart & Haut Öl 80 ml||||||||2024-10-28|OMRO||80|ml||Startseite|Themen|Maennerwelt|Rasurbartpflege||||12.99|12.99|||||||||||100 ml 16.24|||EUR|Startseite > Themen > Maennerwelt > Rasurbartpflege|https://www.bipa.at/p/B3-436316||Feuchtigkeitsspendende Bartpflege entwickelt in Österreich,Für einen perfekt gepflegten Look,Wirkt zellschützend und gegen Bartschuppen,Weiches, revitalisiertes Barthaar,Natürlicher, schnelleinziehender &amp; mineralstoffreicher ÖlmixOMROs Öl wurde in Österreich, speziell für das Barthaar und die Haut des Mannes entwickelt. Revitalisierend und feuchtigkeitsspendend, verleiht das Öl dem Bart einen perfekten Look und pflegt die umliegende Haut. Eine bärtige OMRO-Mischung, welche eine umfassende Bartpflege gewährleistet, das Haar weich macht, zellschützend und gegen Schuppen wirkt. Geeignet für Vollbart, 3-Tage-Bart, mittellang und Schnauzer. Natürliche Duftstoffe aus Minze und Eukalyptus erzeugen ein erfrischendes Gefühl während des Auftragens. Das Öl basiert auf natürlichen Inhaltsstoffen, wurde dermatologisch getestet, ist vegan und cruelty-free. OMRO - eine Marke aus Österreich|Massieren Sie das Öl mindestens einmal täglich in Ihr Haar und Ihre Haut satt ein. Die empfohlene Menge ist je nach Haut- und Haartyp unterschiedlich und sollte je nach deinem Bedarf entsprechend angepasst werden. Das Öl ist ausschließlich auf der Haut und auf dem Haar anzuwenden. Sollte Ihre Augen mit dem Öl in Berührung kommen, waschen Sie diese umgehend gründlich aus und kontaktieren Sie bei Bedarf Ihren Arzt. Achten Sie auf die Inhatlsstoffe, besonders dann, wenn Sie unter Allergien leiden. Klären Sie allergische Reaktion umgehend mit Ihren Arzt ab. Das Öl ist nicht für Kinder geeignet und ist außer Reichweite von Kindern sicher aufzubewahren.|Verschließen Sie das Produkt nach der Anwendung gut. Das Produkt sollte trocken gelagert werden. Bis 6 Monate nach Öffnung haltbar.||Massieren Sie das Öl mindestens einmal täglich in Ihr Haar und Ihre Haut satt ein. Die empfohlene Menge ist je nach Haut- und Haartyp unterschiedlich und sollte je nach deinem Bedarf entsprechend angepasst werden. Das Öl ist ausschließlich auf der Haut und auf dem Haar anzuwenden. Sollte Ihre Augen mit dem Öl in Berührung kommen, waschen Sie diese umgehend gründlich aus und kontaktieren Sie bei Bedarf Ihren Arzt. Achten Sie auf die Inhatlsstoffe, besonders dann, wenn Sie unter Allergien leiden. Klären Sie allergische Reaktion umgehend mit Ihren Arzt ab. Das Öl ist nicht für Kinder geeignet und ist außer Reichweite von Kindern sicher aufzubewahren.|FRANKREICH|||||||||||||||||||||||Bruttogewicht: 96 Gramm, Nettogehalt: 80 Milliliter||||||||||||||436316.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/436316.png|436316_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/436316_1.png|436316_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/436316_2.png||||||||||||||||||||||||||80 Milliliter||Bart & Haut Öl 80 ml|||True||436316P|||||||||26
